season,date,home,visitor,goals_home,goals_visitor,extra_time,winner
2010-11,2010-12-20,Boston Bruins,Anaheim Ducks,0.0,3.0,0,Anaheim Ducks
2010-11,2010-12-20,Minnesota Wild,Calgary Flames,4.0,1.0,0,Minnesota Wild
2010-11,2010-12-20,Philadelphia Flyers,Florida Panthers,0.0,5.0,0,Florida Panthers
2010-11,2010-12-20,Pittsburgh Penguins,Phoenix Coyotes,6.0,1.0,0,Pittsburgh Penguins
2010-11,2010-12-20,St. Louis Blues,Vancouver Canucks,1.0,3.0,0,Vancouver Canucks
2010-11,2010-12-20,Tampa Bay Lightning,Carolina Hurricanes,5.0,1.0,0,Tampa Bay Lightning
2010-11,2010-12-20,Toronto Maple Leafs,Atlanta Thrashers,3.0,6.0,0,Atlanta Thrashers
2010-11,2010-12-21,Atlanta Thrashers,St. Louis Blues,2.0,4.0,0,St. Louis Blues
2010-11,2010-12-21,Buffalo Sabres,Anaheim Ducks,5.0,2.0,0,Buffalo Sabres
2010-11,2010-12-21,Columbus Blue Jackets,Calgary Flames,3.0,1.0,0,Columbus Blue Jackets
2010-11,2010-12-21,Colorado Avalanche,Los Angeles Kings,0.0,5.0,0,Los Angeles Kings
2010-11,2010-12-21,Dallas Stars,Montreal Canadiens,5.0,2.0,0,Dallas Stars
2010-11,2010-12-21,San Jose Sharks,Edmonton Oilers,2.0,1.0,0,San Jose Sharks
2010-11,2010-12-21,Washington Capitals,New Jersey Devils,5.0,1.0,0,Washington Capitals
2010-11,2010-12-22,Chicago Blackhawks,Nashville Predators,4.0,1.0,0,Chicago Blackhawks
2010-11,2010-12-22,Detroit Red Wings,Vancouver Canucks,5.0,4.0,1,Detroit Red Wings
2010-11,2010-12-22,New York Islanders,Tampa Bay Lightning,2.0,1.0,1,New York Islanders
2010-11,2010-12-22,Pittsburgh Penguins,Florida Panthers,5.0,2.0,0,Pittsburgh Penguins
2010-11,2010-12-23,Boston Bruins,Atlanta Thrashers,4.0,1.0,0,Boston Bruins
2010-11,2010-12-23,Buffalo Sabres,Florida Panthers,3.0,4.0,0,Florida Panthers
2010-11,2010-12-23,Carolina Hurricanes,Montreal Canadiens,2.0,3.0,0,Montreal Canadiens
2010-11,2010-12-23,Columbus Blue Jackets,Vancouver Canucks,3.0,7.0,0,Vancouver Canucks
2010-11,2010-12-23,Colorado Avalanche,Minnesota Wild,1.0,3.0,0,Minnesota Wild
2010-11,2010-12-23,Dallas Stars,Calgary Flames,2.0,3.0,1,Calgary Flames
2010-11,2010-12-23,Los Angeles Kings,Edmonton Oilers,3.0,2.0,1,Los Angeles Kings
2010-11,2010-12-23,New Jersey Devils,New York Islanders,1.0,5.0,0,New York Islanders
2010-11,2010-12-23,Nashville Predators,Ottawa Senators,1.0,2.0,0,Ottawa Senators
2010-11,2010-12-23,New York Rangers,Tampa Bay Lightning,3.0,4.0,1,Tampa Bay Lightning
2010-11,2010-12-23,San Jose Sharks,Phoenix Coyotes,4.0,1.0,0,San Jose Sharks
2010-11,2010-12-23,St. Louis Blues,Detroit Red Wings,4.0,3.0,0,St. Louis Blues
2010-11,2010-12-23,Washington Capitals,Pittsburgh Penguins,2.0,3.0,1,Pittsburgh Penguins
2010-11,2010-12-26,Atlanta Thrashers,Tampa Bay Lightning,2.0,3.0,1,Tampa Bay Lightning
2010-11,2010-12-26,Carolina Hurricanes,Washington Capitals,2.0,3.0,0,Washington Capitals
2010-11,2010-12-26,Chicago Blackhawks,Columbus Blue Jackets,4.0,1.0,0,Chicago Blackhawks
2010-11,2010-12-26,Dallas Stars,Phoenix Coyotes,0.0,1.0,0,Phoenix Coyotes
2010-11,2010-12-26,Los Angeles Kings,Anaheim Ducks,4.0,1.0,0,Los Angeles Kings
2010-11,2010-12-26,Minnesota Wild,Detroit Red Wings,1.0,4.0,0,Detroit Red Wings
2010-11,2010-12-26,New Jersey Devils,Toronto Maple Leafs,1.0,4.0,0,Toronto Maple Leafs
2010-11,2010-12-26,New York Islanders,Montreal Canadiens,4.0,1.0,0,New York Islanders
2010-11,2010-12-26,Ottawa Senators,Pittsburgh Penguins,3.0,1.0,0,Ottawa Senators
2010-11,2010-12-26,St. Louis Blues,Nashville Predators,2.0,0.0,0,St. Louis Blues
2010-11,2010-12-26,Vancouver Canucks,Edmonton Oilers,3.0,2.0,0,Vancouver Canucks
2010-11,2010-12-27,Columbus Blue Jackets,Minnesota Wild,4.0,3.0,1,Columbus Blue Jackets
2010-11,2010-12-27,Calgary Flames,Buffalo Sabres,5.0,2.0,0,Calgary Flames
2010-11,2010-12-27,Colorado Avalanche,Detroit Red Wings,3.0,4.0,1,Detroit Red Wings
2010-11,2010-12-27,Florida Panthers,Boston Bruins,2.0,3.0,1,Boston Bruins
2010-11,2010-12-27,New York Rangers,New York Islanders,7.0,2.0,0,New York Rangers
2010-11,2010-12-27,San Jose Sharks,Los Angeles Kings,0.0,4.0,0,Los Angeles Kings
2010-11,2010-12-28,Edmonton Oilers,Buffalo Sabres,2.0,4.0,0,Buffalo Sabres
2010-11,2010-12-28,Nashville Predators,Dallas Stars,2.0,4.0,0,Dallas Stars
2010-11,2010-12-28,Phoenix Coyotes,Anaheim Ducks,1.0,3.0,0,Anaheim Ducks
2010-11,2010-12-28,Pittsburgh Penguins,Atlanta Thrashers,6.0,3.0,0,Pittsburgh Penguins
2010-11,2010-12-28,St. Louis Blues,Chicago Blackhawks,3.0,1.0,0,St. Louis Blues
2010-11,2010-12-28,Tampa Bay Lightning,Boston Bruins,3.0,4.0,0,Boston Bruins
2010-11,2010-12-28,Toronto Maple Leafs,Carolina Hurricanes,3.0,4.0,0,Carolina Hurricanes
2010-11,2010-12-28,Vancouver Canucks,Philadelphia Flyers,6.0,2.0,0,Vancouver Canucks
2010-11,2010-12-28,Washington Capitals,Montreal Canadiens,3.0,0.0,0,Washington Capitals
2010-11,2010-12-29,Dallas Stars,Detroit Red Wings,3.0,7.0,0,Detroit Red Wings
2010-11,2010-12-29,Minnesota Wild,San Jose Sharks,5.0,3.0,0,Minnesota Wild
2010-11,2010-12-29,New Jersey Devils,New York Rangers,1.0,3.0,0,New York Rangers
2010-11,2010-12-29,New York Islanders,Pittsburgh Penguins,2.0,1.0,1,New York Islanders
2010-11,2010-12-29,Ottawa Senators,Carolina Hurricanes,0.0,4.0,0,Carolina Hurricanes
2010-11,2010-12-29,Phoenix Coyotes,Los Angeles Kings,6.0,3.0,0,Phoenix Coyotes
2010-11,2010-12-30,Atlanta Thrashers,Boston Bruins,3.0,2.0,1,Atlanta Thrashers
2010-11,2010-12-30,Chicago Blackhawks,San Jose Sharks,3.0,5.0,0,San Jose Sharks
2010-11,2010-12-30,Edmonton Oilers,Colorado Avalanche,3.0,4.0,1,Colorado Avalanche
2010-11,2010-12-30,Los Angeles Kings,Philadelphia Flyers,4.0,7.0,0,Philadelphia Flyers
2010-11,2010-12-30,Tampa Bay Lightning,Montreal Canadiens,4.0,1.0,0,Tampa Bay Lightning
2010-11,2010-12-30,Toronto Maple Leafs,Columbus Blue Jackets,2.0,3.0,0,Columbus Blue Jackets
2010-11,2010-12-31,Anaheim Ducks,Philadelphia Flyers,5.0,2.0,0,Anaheim Ducks
2010-11,2010-12-31,Columbus Blue Jackets,Ottawa Senators,4.0,3.0,1,Columbus Blue Jackets
2010-11,2010-12-31,Calgary Flames,Colorado Avalanche,3.0,2.0,0,Calgary Flames
2010-11,2010-12-31,Dallas Stars,Vancouver Canucks,1.0,4.0,0,Vancouver Canucks
2010-11,2010-12-31,Detroit Red Wings,New York Islanders,3.0,4.0,1,New York Islanders
2010-11,2010-12-31,Florida Panthers,Montreal Canadiens,2.0,3.0,1,Montreal Canadiens
2010-11,2010-12-31,Minnesota Wild,Nashville Predators,1.0,4.0,0,Nashville Predators
2010-11,2010-12-31,New Jersey Devils,Atlanta Thrashers,3.0,1.0,0,New Jersey Devils
2010-11,2010-12-31,St. Louis Blues,Phoenix Coyotes,4.0,3.0,0,St. Louis Blues
2010-11,2011-01-01,Buffalo Sabres,Boston Bruins,7.0,6.0,1,Buffalo Sabres
2010-11,2011-01-01,Carolina Hurricanes,New Jersey Devils,6.0,3.0,0,Carolina Hurricanes
2010-11,2011-01-01,Edmonton Oilers,Calgary Flames,1.0,2.0,0,Calgary Flames
2010-11,2011-01-01,Los Angeles Kings,San Jose Sharks,0.0,1.0,0,San Jose Sharks
2010-11,2011-01-01,Ottawa Senators,Toronto Maple Leafs,1.0,5.0,0,Toronto Maple Leafs
2010-11,2011-01-01,Pittsburgh Penguins,Washington Capitals,1.0,3.0,0,Washington Capitals
2010-11,2011-01-01,Tampa Bay Lightning,New York Rangers,2.0,1.0,1,Tampa Bay Lightning
2010-11,2011-01-02,Anaheim Ducks,Chicago Blackhawks,2.0,1.0,0,Anaheim Ducks
2010-11,2011-01-02,Colorado Avalanche,Vancouver Canucks,1.0,2.0,0,Vancouver Canucks
2010-11,2011-01-02,Detroit Red Wings,Philadelphia Flyers,2.0,3.0,0,Philadelphia Flyers
2010-11,2011-01-02,Florida Panthers,New York Rangers,3.0,0.0,0,Florida Panthers
2010-11,2011-01-02,Minnesota Wild,Phoenix Coyotes,6.0,5.0,1,Minnesota Wild
2010-11,2011-01-02,Montreal Canadiens,Atlanta Thrashers,3.0,4.0,1,Atlanta Thrashers
2010-11,2011-01-02,Nashville Predators,Columbus Blue Jackets,4.0,1.0,0,Nashville Predators
2010-11,2011-01-02,St. Louis Blues,Dallas Stars,2.0,4.0,0,Dallas Stars
2010-11,2011-01-03,Carolina Hurricanes,Florida Panthers,3.0,4.0,1,Florida Panthers
2010-11,2011-01-03,Calgary Flames,New York Islanders,2.0,5.0,0,New York Islanders
2010-11,2011-01-03,Los Angeles Kings,Chicago Blackhawks,3.0,4.0,0,Chicago Blackhawks
2010-11,2011-01-03,San Jose Sharks,Vancouver Canucks,3.0,4.0,0,Vancouver Canucks
2010-11,2011-01-03,Toronto Maple Leafs,Boston Bruins,1.0,2.0,0,Boston Bruins
2010-11,2011-01-04,Colorado Avalanche,Buffalo Sabres,4.0,3.0,1,Colorado Avalanche
2010-11,2011-01-04,Edmonton Oilers,Detroit Red Wings,3.0,5.0,0,Detroit Red Wings
2010-11,2011-01-04,New Jersey Devils,Minnesota Wild,1.0,2.0,0,Minnesota Wild
2010-11,2011-01-04,Phoenix Coyotes,Columbus Blue Jackets,4.0,2.0,0,Phoenix Coyotes
2010-11,2011-01-04,Washington Capitals,Tampa Bay Lightning,0.0,1.0,1,Tampa Bay Lightning
2010-11,2011-01-05,Anaheim Ducks,Nashville Predators,1.0,4.0,0,Nashville Predators
2010-11,2011-01-05,Chicago Blackhawks,Dallas Stars,2.0,4.0,0,Dallas Stars
2010-11,2011-01-05,Florida Panthers,Atlanta Thrashers,2.0,3.0,0,Atlanta Thrashers
2010-11,2011-01-05,New York Rangers,Carolina Hurricanes,2.0,1.0,1,New York Rangers
2010-11,2011-01-05,Pittsburgh Penguins,Tampa Bay Lightning,8.0,1.0,0,Pittsburgh Penguins
2010-11,2011-01-05,Vancouver Canucks,Calgary Flames,3.0,1.0,0,Vancouver Canucks
2010-11,2011-01-06,Boston Bruins,Minnesota Wild,1.0,3.0,0,Minnesota Wild
2010-11,2011-01-06,Colorado Avalanche,Phoenix Coyotes,0.0,2.0,0,Phoenix Coyotes
2010-11,2011-01-06,Edmonton Oilers,New York Islanders,2.0,1.0,0,Edmonton Oilers
2010-11,2011-01-06,Los Angeles Kings,Nashville Predators,2.0,5.0,0,Nashville Predators
2010-11,2011-01-06,Montreal Canadiens,Pittsburgh Penguins,2.0,1.0,1,Montreal Canadiens
2010-11,2011-01-06,New Jersey Devils,Philadelphia Flyers,2.0,4.0,0,Philadelphia Flyers
2010-11,2011-01-06,San Jose Sharks,Buffalo Sabres,0.0,3.0,0,Buffalo Sabres
2010-11,2011-01-06,Toronto Maple Leafs,St. Louis Blues,6.0,5.0,1,Toronto Maple Leafs
2010-11,2011-01-07,Anaheim Ducks,Columbus Blue Jackets,6.0,0.0,0,Anaheim Ducks
2010-11,2011-01-07,Atlanta Thrashers,Toronto Maple Leafs,3.0,9.0,0,Toronto Maple Leafs
2010-11,2011-01-07,Calgary Flames,Detroit Red Wings,4.0,5.0,1,Detroit Red Wings
2010-11,2011-01-07,Chicago Blackhawks,Ottawa Senators,3.0,2.0,1,Chicago Blackhawks
2010-11,2011-01-07,Dallas Stars,New York Rangers,2.0,3.0,1,New York Rangers
2010-11,2011-01-07,Florida Panthers,Carolina Hurricanes,3.0,5.0,0,Carolina Hurricanes
2010-11,2011-01-07,Vancouver Canucks,Edmonton Oilers,6.0,1.0,0,Vancouver Canucks
2010-11,2011-01-08,Colorado Avalanche,New York Islanders,3.0,4.0,1,New York Islanders
2010-11,2011-01-08,Los Angeles Kings,Columbus Blue Jackets,6.0,4.0,0,Los Angeles Kings
2010-11,2011-01-08,Montreal Canadiens,Boston Bruins,3.0,2.0,1,Montreal Canadiens
2010-11,2011-01-08,Ottawa Senators,Tampa Bay Lightning,1.0,2.0,0,Tampa Bay Lightning
2010-11,2011-01-08,Philadelphia Flyers,New Jersey Devils,2.0,1.0,0,Philadelphia Flyers
2010-11,2011-01-08,Phoenix Coyotes,Buffalo Sabres,1.0,2.0,1,Buffalo Sabres
2010-11,2011-01-08,Pittsburgh Penguins,Minnesota Wild,0.0,4.0,0,Minnesota Wild
2010-11,2011-01-08,San Jose Sharks,Nashville Predators,1.0,2.0,0,Nashville Predators
2010-11,2011-01-08,St. Louis Blues,New York Rangers,1.0,2.0,0,New York Rangers
2010-11,2011-01-08,Vancouver Canucks,Detroit Red Wings,1.0,2.0,1,Detroit Red Wings
2010-11,2011-01-08,Washington Capitals,Florida Panthers,3.0,2.0,0,Washington Capitals
2010-11,2011-01-09,Anaheim Ducks,San Jose Sharks,1.0,0.0,0,Anaheim Ducks
2010-11,2011-01-09,Carolina Hurricanes,Atlanta Thrashers,4.0,3.0,1,Carolina Hurricanes
2010-11,2011-01-09,Chicago Blackhawks,New York Islanders,5.0,0.0,0,Chicago Blackhawks
2010-11,2011-01-09,Minnesota Wild,Dallas Stars,0.0,4.0,0,Dallas Stars
2010-11,2011-01-09,New Jersey Devils,Tampa Bay Lightning,6.0,3.0,0,New Jersey Devils
2010-11,2011-01-10,Colorado Avalanche,Detroit Red Wings,5.0,4.0,0,Colorado Avalanche
2010-11,2011-01-10,Los Angeles Kings,Toronto Maple Leafs,2.0,3.0,0,Toronto Maple Leafs
2010-11,2011-01-10,Pittsburgh Penguins,Boston Bruins,2.0,4.0,0,Boston Bruins
2010-11,2011-01-10,St. Louis Blues,Phoenix Coyotes,3.0,4.0,0,Phoenix Coyotes
2010-11,2011-01-11,Boston Bruins,Ottawa Senators,6.0,0.0,0,Boston Bruins
2010-11,2011-01-11,Buffalo Sabres,Philadelphia Flyers,2.0,5.0,0,Philadelphia Flyers
2010-11,2011-01-11,Carolina Hurricanes,Calgary Flames,6.0,5.0,1,Carolina Hurricanes
2010-11,2011-01-11,Columbus Blue Jackets,Phoenix Coyotes,3.0,4.0,0,Phoenix Coyotes
2010-11,2011-01-11,Dallas Stars,Edmonton Oilers,3.0,2.0,0,Dallas Stars
2010-11,2011-01-11,Florida Panthers,Washington Capitals,4.0,3.0,1,Florida Panthers
2010-11,2011-01-11,Nashville Predators,Minnesota Wild,5.0,1.0,0,Nashville Predators
2010-11,2011-01-11,New York Islanders,Vancouver Canucks,3.0,4.0,1,Vancouver Canucks
2010-11,2011-01-11,New York Rangers,Montreal Canadiens,1.0,2.0,0,Montreal Canadiens
2010-11,2011-01-11,San Jose Sharks,Toronto Maple Leafs,2.0,4.0,0,Toronto Maple Leafs
2010-11,2011-01-12,Anaheim Ducks,St. Louis Blues,7.0,4.0,0,Anaheim Ducks
2010-11,2011-01-12,Chicago Blackhawks,Colorado Avalanche,4.0,0.0,0,Chicago Blackhawks
2010-11,2011-01-12,Montreal Canadiens,Pittsburgh Penguins,2.0,5.0,0,Pittsburgh Penguins
2010-11,2011-01-12,Tampa Bay Lightning,Washington Capitals,3.0,0.0,0,Tampa Bay Lightning
2010-11,2011-01-13,Boston Bruins,Philadelphia Flyers,7.0,5.0,0,Boston Bruins
2010-11,2011-01-13,Buffalo Sabres,Carolina Hurricanes,3.0,2.0,0,Buffalo Sabres
2010-11,2011-01-13,Florida Panthers,Nashville Predators,3.0,2.0,0,Florida Panthers
2010-11,2011-01-13,Los Angeles Kings,St. Louis Blues,1.0,3.0,0,St. Louis Blues
2010-11,2011-01-13,New York Islanders,Ottawa Senators,4.0,6.0,0,Ottawa Senators
2010-11,2011-01-13,New York Rangers,Vancouver Canucks,1.0,0.0,0,New York Rangers
2010-11,2011-01-13,Phoenix Coyotes,Toronto Maple Leafs,5.0,1.0,0,Phoenix Coyotes
2010-11,2011-01-13,San Jose Sharks,Edmonton Oilers,2.0,5.0,0,Edmonton Oilers
2010-11,2011-01-14,Atlanta Thrashers,Philadelphia Flyers,2.0,5.0,0,Philadelphia Flyers
2010-11,2011-01-14,Columbus Blue Jackets,Detroit Red Wings,3.0,2.0,1,Columbus Blue Jackets
2010-11,2011-01-14,Minnesota Wild,Colorado Avalanche,1.0,4.0,0,Colorado Avalanche
2010-11,2011-01-14,Ottawa Senators,Calgary Flames,2.0,3.0,0,Calgary Flames
2010-11,2011-01-14,Tampa Bay Lightning,New Jersey Devils,2.0,5.0,0,New Jersey Devils
2010-11,2011-01-14,Washington Capitals,Vancouver Canucks,2.0,4.0,0,Vancouver Canucks
2010-11,2011-01-15,Boston Bruins,Pittsburgh Penguins,2.0,3.0,0,Pittsburgh Penguins
2010-11,2011-01-15,Carolina Hurricanes,Tampa Bay Lightning,6.0,4.0,0,Carolina Hurricanes
2010-11,2011-01-15,Dallas Stars,Atlanta Thrashers,6.0,1.0,0,Dallas Stars
2010-11,2011-01-15,Detroit Red Wings,Columbus Blue Jackets,6.0,5.0,1,Detroit Red Wings
2010-11,2011-01-15,Florida Panthers,New Jersey Devils,3.0,2.0,1,Florida Panthers
2010-11,2011-01-15,Los Angeles Kings,Edmonton Oilers,5.0,2.0,0,Los Angeles Kings
2010-11,2011-01-15,Montreal Canadiens,New York Rangers,3.0,2.0,0,Montreal Canadiens
2010-11,2011-01-15,Nashville Predators,Chicago Blackhawks,3.0,2.0,1,Nashville Predators
2010-11,2011-01-15,New York Islanders,Buffalo Sabres,5.0,3.0,0,New York Islanders
2010-11,2011-01-15,Phoenix Coyotes,Anaheim Ducks,6.0,2.0,0,Phoenix Coyotes
2010-11,2011-01-15,San Jose Sharks,St. Louis Blues,4.0,2.0,0,San Jose Sharks
2010-11,2011-01-15,Toronto Maple Leafs,Calgary Flames,1.0,2.0,1,Calgary Flames
2010-11,2011-01-16,Anaheim Ducks,Edmonton Oilers,3.0,2.0,0,Anaheim Ducks
2010-11,2011-01-16,Chicago Blackhawks,Nashville Predators,6.0,3.0,0,Chicago Blackhawks
2010-11,2011-01-16,Minnesota Wild,Vancouver Canucks,4.0,0.0,0,Minnesota Wild
2010-11,2011-01-16,New York Rangers,Philadelphia Flyers,2.0,3.0,0,Philadelphia Flyers
2010-11,2011-01-16,Washington Capitals,Ottawa Senators,3.0,1.0,0,Washington Capitals
2010-11,2011-01-17,Boston Bruins,Carolina Hurricanes,7.0,0.0,0,Boston Bruins
2010-11,2011-01-17,Dallas Stars,Los Angeles Kings,2.0,1.0,0,Dallas Stars
2010-11,2011-01-17,Florida Panthers,Atlanta Thrashers,2.0,3.0,1,Atlanta Thrashers
2010-11,2011-01-17,Montreal Canadiens,Calgary Flames,5.0,4.0,1,Montreal Canadiens
2010-11,2011-01-17,New York Islanders,New Jersey Devils,2.0,5.0,0,New Jersey Devils
2010-11,2011-01-17,Phoenix Coyotes,San Jose Sharks,2.0,4.0,0,San Jose Sharks
2010-11,2011-01-18,Buffalo Sabres,Montreal Canadiens,2.0,1.0,1,Buffalo Sabres
2010-11,2011-01-18,Carolina Hurricanes,Boston Bruins,2.0,3.0,0,Boston Bruins
2010-11,2011-01-18,Colorado Avalanche,Vancouver Canucks,4.0,3.0,1,Colorado Avalanche
2010-11,2011-01-18,Edmonton Oilers,Minnesota Wild,1.0,4.0,0,Minnesota Wild
2010-11,2011-01-18,Ottawa Senators,Anaheim Ducks,1.0,2.0,1,Anaheim Ducks
2010-11,2011-01-18,Philadelphia Flyers,Washington Capitals,3.0,2.0,1,Philadelphia Flyers
2010-11,2011-01-18,Phoenix Coyotes,Nashville Predators,2.0,5.0,0,Nashville Predators
2010-11,2011-01-18,Pittsburgh Penguins,Detroit Red Wings,4.0,1.0,0,Pittsburgh Penguins
2010-11,2011-01-18,St. Louis Blues,Los Angeles Kings,2.0,1.0,0,St. Louis Blues
2010-11,2011-01-18,Tampa Bay Lightning,Columbus Blue Jackets,3.0,2.0,1,Tampa Bay Lightning
2010-11,2011-01-19,Calgary Flames,Minnesota Wild,0.0,6.0,0,Minnesota Wild
2010-11,2011-01-19,Florida Panthers,Columbus Blue Jackets,2.0,3.0,1,Columbus Blue Jackets
2010-11,2011-01-19,New York Rangers,Toronto Maple Leafs,7.0,0.0,0,New York Rangers
2010-11,2011-01-20,Atlanta Thrashers,Tampa Bay Lightning,2.0,3.0,1,Tampa Bay Lightning
2010-11,2011-01-20,Boston Bruins,Buffalo Sabres,2.0,4.0,0,Buffalo Sabres
2010-11,2011-01-20,Carolina Hurricanes,New York Rangers,4.0,1.0,0,Carolina Hurricanes
2010-11,2011-01-20,Colorado Avalanche,Nashville Predators,1.0,5.0,0,Nashville Predators
2010-11,2011-01-20,Edmonton Oilers,Dallas Stars,2.0,4.0,0,Dallas Stars
2010-11,2011-01-20,Los Angeles Kings,Phoenix Coyotes,0.0,2.0,0,Phoenix Coyotes
2010-11,2011-01-20,New Jersey Devils,Pittsburgh Penguins,2.0,0.0,0,New Jersey Devils
2010-11,2011-01-20,New York Islanders,Washington Capitals,1.0,2.0,0,Washington Capitals
2010-11,2011-01-20,Philadelphia Flyers,Ottawa Senators,6.0,2.0,0,Philadelphia Flyers
2010-11,2011-01-20,St. Louis Blues,Detroit Red Wings,3.0,4.0,1,Detroit Red Wings
2010-11,2011-01-20,Toronto Maple Leafs,Anaheim Ducks,5.0,2.0,0,Toronto Maple Leafs
2010-11,2011-01-20,Vancouver Canucks,San Jose Sharks,1.0,2.0,1,San Jose Sharks
2010-11,2011-01-21,Buffalo Sabres,New York Islanders,2.0,5.0,0,New York Islanders
2010-11,2011-01-21,Calgary Flames,Dallas Stars,7.0,4.0,0,Calgary Flames
2010-11,2011-01-21,Florida Panthers,Tampa Bay Lightning,1.0,2.0,1,Tampa Bay Lightning
2010-11,2011-01-21,Ottawa Senators,Montreal Canadiens,1.0,7.0,0,Montreal Canadiens
2010-11,2011-01-22,Atlanta Thrashers,New York Rangers,2.0,3.0,1,New York Rangers
2010-11,2011-01-22,Colorado Avalanche,Boston Bruins,2.0,6.0,0,Boston Bruins
2010-11,2011-01-22,Detroit Red Wings,Chicago Blackhawks,1.0,4.0,0,Chicago Blackhawks
2010-11,2011-01-22,Montreal Canadiens,Anaheim Ducks,3.0,4.0,1,Anaheim Ducks
2010-11,2011-01-22,Philadelphia Flyers,New Jersey Devils,1.0,3.0,0,New Jersey Devils
2010-11,2011-01-22,Phoenix Coyotes,Los Angeles Kings,3.0,4.0,0,Los Angeles Kings
2010-11,2011-01-22,Pittsburgh Penguins,Carolina Hurricanes,3.0,2.0,0,Pittsburgh Penguins
2010-11,2011-01-22,San Jose Sharks,Minnesota Wild,4.0,3.0,0,San Jose Sharks
2010-11,2011-01-22,St. Louis Blues,Columbus Blue Jackets,2.0,5.0,0,Columbus Blue Jackets
2010-11,2011-01-22,Toronto Maple Leafs,Washington Capitals,1.0,4.0,0,Washington Capitals
2010-11,2011-01-22,Vancouver Canucks,Calgary Flames,3.0,4.0,1,Calgary Flames
2010-11,2011-01-23,Chicago Blackhawks,Philadelphia Flyers,1.0,4.0,0,Philadelphia Flyers
2010-11,2011-01-23,Edmonton Oilers,Nashville Predators,2.0,3.0,1,Nashville Predators
2010-11,2011-01-23,New Jersey Devils,Florida Panthers,5.0,2.0,0,New Jersey Devils
2010-11,2011-01-23,New York Islanders,Buffalo Sabres,3.0,5.0,0,Buffalo Sabres
2010-11,2011-01-23,Tampa Bay Lightning,Atlanta Thrashers,7.0,1.0,0,Tampa Bay Lightning
2010-11,2011-01-24,Carolina Hurricanes,Toronto Maple Leafs,6.0,4.0,0,Carolina Hurricanes
2010-11,2011-01-24,Calgary Flames,Nashville Predators,3.0,1.0,0,Calgary Flames
2010-11,2011-01-24,Colorado Avalanche,St. Louis Blues,4.0,3.0,0,Colorado Avalanche
2010-11,2011-01-24,Los Angeles Kings,Boston Bruins,2.0,0.0,0,Los Angeles Kings
2010-11,2011-01-24,Vancouver Canucks,Dallas Stars,7.0,1.0,0,Vancouver Canucks
2010-11,2011-01-24,Washington Capitals,New York Rangers,1.0,2.0,1,New York Rangers
2010-11,2011-01-25,Columbus Blue Jackets,Anaheim Ducks,2.0,3.0,0,Anaheim Ducks
2010-11,2011-01-25,Chicago Blackhawks,Minnesota Wild,2.0,4.0,0,Minnesota Wild
2010-11,2011-01-25,New York Rangers,Florida Panthers,3.0,4.0,0,Florida Panthers
2010-11,2011-01-25,Ottawa Senators,Buffalo Sabres,2.0,3.0,1,Buffalo Sabres
2010-11,2011-01-25,Philadelphia Flyers,Montreal Canadiens,5.0,2.0,0,Philadelphia Flyers
2010-11,2011-01-25,Phoenix Coyotes,Edmonton Oilers,3.0,4.0,0,Edmonton Oilers
2010-11,2011-01-25,Pittsburgh Penguins,New York Islanders,1.0,0.0,0,Pittsburgh Penguins
2010-11,2011-01-25,Tampa Bay Lightning,Toronto Maple Leafs,2.0,0.0,0,Tampa Bay Lightning
2010-11,2011-01-26,Atlanta Thrashers,Washington Capitals,1.0,0.0,0,Atlanta Thrashers
2010-11,2011-01-26,Boston Bruins,Florida Panthers,2.0,1.0,0,Boston Bruins
2010-11,2011-01-26,Calgary Flames,St. Louis Blues,4.0,1.0,0,Calgary Flames
2010-11,2011-01-26,Colorado Avalanche,Phoenix Coyotes,2.0,5.0,0,Phoenix Coyotes
2010-11,2011-01-26,Dallas Stars,Edmonton Oilers,3.0,1.0,0,Dallas Stars
2010-11,2011-01-26,Detroit Red Wings,New Jersey Devils,3.0,1.0,0,Detroit Red Wings
2010-11,2011-01-26,Los Angeles Kings,San Jose Sharks,3.0,2.0,1,Los Angeles Kings
2010-11,2011-01-26,New York Islanders,Carolina Hurricanes,2.0,4.0,0,Carolina Hurricanes
2010-11,2011-01-26,Vancouver Canucks,Nashville Predators,2.0,1.0,0,Vancouver Canucks
2010-11,2011-02-01,Atlanta Thrashers,New York Islanders,1.0,4.0,0,New York Islanders
2010-11,2011-02-01,Carolina Hurricanes,Boston Bruins,2.0,3.0,0,Boston Bruins
2010-11,2011-02-01,Columbus Blue Jackets,Chicago Blackhawks,4.0,7.0,0,Chicago Blackhawks
2010-11,2011-02-01,Dallas Stars,Vancouver Canucks,1.0,4.0,0,Vancouver Canucks
2010-11,2011-02-01,Minnesota Wild,Los Angeles Kings,1.0,0.0,1,Minnesota Wild
2010-11,2011-02-01,New Jersey Devils,Ottawa Senators,2.0,1.0,0,New Jersey Devils
2010-11,2011-02-01,Nashville Predators,Calgary Flames,2.0,3.0,1,Calgary Flames
2010-11,2011-02-01,New York Rangers,Pittsburgh Penguins,3.0,4.0,1,Pittsburgh Penguins
2010-11,2011-02-01,San Jose Sharks,Phoenix Coyotes,5.0,3.0,0,San Jose Sharks
2010-11,2011-02-01,Tampa Bay Lightning,Philadelphia Flyers,4.0,0.0,0,Tampa Bay Lightning
